id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
6968,2021,677,Irwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
6969,2021,677,Irwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,80
6970,2021,677,Irwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,90.41
6971,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,97
6972,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
6973,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
6974,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Black,4-year graduation rate,80
6975,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,86.67
6976,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
6977,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,100
6978,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
6979,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,90
6980,2022,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,White,4-year graduation rate,97.74
6981,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,96.06
6982,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
6983,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
6984,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Black,5-year graduation rate,100
6985,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,96.72
6986,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
6987,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,95.45
6988,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
6989,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,92
6990,2021,678,Jackson County,107,East Jackson Comprehensive High School,"08, 09, 10, 11, 12",H,White,5-year graduation rate,96.12
6991,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,92.68
6992,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
6993,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
6994,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,93.75
6995,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,66.67
6996,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,82.35
6997,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,89.47
6998,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
6999,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,85
7000,2022,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,White,4-year graduation rate,93.03
7001,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,93.57
7002,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
7003,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7004,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,TFS
7005,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,87.93
7006,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7007,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,96
7008,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7009,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,76.92
7010,2021,678,Jackson County,191,Jackson County High School,"09, 10, 11, 12",H,White,5-year graduation rate,92.48
7011,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,94.06
7012,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7013,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,100
7014,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,89.36
7015,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,75.41
7016,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,88.46
7017,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,93.68
7018,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,93.75
7019,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,86.67
7020,2022,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,94.44
7021,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,94.55
7022,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
7023,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7024,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,100
7025,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,92.44
7026,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7027,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,95.74
7028,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,90.91
7029,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,84.31
7030,2021,678,Jackson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,93.8
7031,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,91.37
7032,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7033,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7034,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,96.3
7035,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,TFS
7036,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
7037,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,100
7038,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7039,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
7040,2022,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,White,4-year graduation rate,89.13
7041,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,88.89
7042,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7043,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
7044,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,94.74
7045,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,85.25
7046,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7047,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7048,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7049,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,80
7050,2021,679,Jasper County,108,Jasper County High School,"09, 10, 11, 12",H,White,5-year graduation rate,85.98
7051,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,91.37
7052,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7053,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7054,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,96.3
7055,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,TFS
7056,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
7057,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,100
7058,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7059,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
7060,2022,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,89.13
7061,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,88.89
7062,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7063,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
7064,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,94.74
7065,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,85.25
7066,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7067,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7068,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7069,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,80
7070,2021,679,Jasper County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,85.98
7071,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,97.38
7072,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7073,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
7074,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Black,4-year graduation rate,100
7075,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,100
7076,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,87.5
7077,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,94.12
7078,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7079,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,83.33
7080,2022,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,White,4-year graduation rate,97.44
7081,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,93.64
7082,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
7083,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7084,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Black,5-year graduation rate,96.67
7085,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,94.74
7086,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,88
7087,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,92.68
7088,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7089,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,76.47
7090,2021,680,Jeff Davis County,199,Jeff Davis High School,"09, 10, 11, 12",H,White,5-year graduation rate,93.62
7091,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,97.38
7092,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7093,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
7094,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,100
7095,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,100
7096,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,87.5
7097,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,94.12
7098,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7099,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,83.33
7100,2022,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,97.44
7101,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,93.64
7102,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
7103,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7104,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,96.67
7105,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,94.74
7106,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,88
7107,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,92.68
7108,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7109,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,76.47
7110,2021,680,Jeff Davis County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,93.62
7111,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,90.22
7112,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
7113,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7114,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,90.24
7115,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,90.22
7116,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
7117,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7118,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7119,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,86.21
7120,2022,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,White,4-year graduation rate,89.36
7121,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,90.73
7122,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7123,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7124,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,97.08
7125,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,90.73
7126,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7127,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7128,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7129,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,76.67
7130,2021,681,Jefferson County,196,Jefferson County High School,"09, 10, 11, 12",H,White,5-year graduation rate,76.79
7131,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,90.22
7132,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
7133,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7134,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,90.24
7135,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,90.22
7136,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
7137,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7138,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7139,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,86.21
7140,2022,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,89.36
7141,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,90.73
7142,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7143,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7144,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,97.08
7145,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,90.73
7146,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7147,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7148,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7149,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,76.67
7150,2021,681,Jefferson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,76.79
7151,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,82.19
7152,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7153,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7154,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,80.49
7155,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,82.19
7156,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
