id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
1191,2022,660,Fulton County,1325,Fulton Academy of Virtual Excellence,"03, 04, 05, 06, 07, 08, 09, 10, 11",M,English Learners,TFS,TFS,TFS,TFS,TFS
1192,2022,660,Fulton County,2058,Bethune Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1193,2022,660,Fulton County,2070,Campbell Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.76,13.24,25,50,100.00+
1194,2022,660,Fulton County,2550,Brookview Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1195,2022,660,Fulton County,3056,Heards Ferry Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1196,2022,660,Fulton County,3058,Lee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1197,2022,660,Fulton County,3064,Parklane Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.5,22.5,20,45,98.75
1198,2022,660,Fulton County,3066,Riverwood International Charter School,"09, 10, 11, 12",H,English Learners,53.73,11.94,22.39,11.94,46.27
1199,2022,660,Fulton County,4056,High Point Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,9.2,16.09,16.09,58.62,100.00+
1200,2022,660,Fulton County,4060,Mimosa Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.45,13.26,22.22,39.07,87.46
1201,2022,660,Fulton County,4062,North Springs High School,"09, 10, 11, 12",H,English Learners,47.73,11.36,29.55,11.36,52.27
1202,2022,660,Fulton County,4069,E. C. West Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,34.48,3.45,17.24,44.83,86.22
1203,2022,660,Fulton County,5052,Conley Hills Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20.55,9.59,23.29,46.58,97.96
1204,2022,660,Fulton County,5060,Asa Hilliard Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,14.81,14.81,29.63,40.74,98.15
1205,2022,660,Fulton County,5069,Westlake High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1206,2022,660,Fulton County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,18.82,11.58,20.46,49.14,99.96
1207,2022,660,Fulton County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,44.69,10.93,20.1,24.28,61.99
1208,2022,660,Fulton County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,45.18,11.68,19.8,23.35,60.67
1209,2022,661,Gilmer County,103,Mountain View Elementary,"KK, 01, 02, 03, 04, 05",E,English Learners,21.14,14.63,22.76,41.46,92.27
1210,2022,661,Gilmer County,107,Clear Creek Middle School,"06, 07, 08",M,English Learners,43.53,14.12,21.18,21.18,60.01
1211,2022,661,Gilmer County,113,Clear Creek Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,17.14,12.86,22.86,47.14,100.00+
1212,2022,661,Gilmer County,196,Gilmer High School,"09, 10, 11, 12",H,English Learners,55.56,13.33,21.11,10,42.78
1213,2022,661,Gilmer County,212,Ellijay Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.34,11.56,30.06,41.04,97.4
1214,2022,661,Gilmer County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,18.58,12.84,26.23,42.35,96.18
1215,2022,661,Gilmer County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,55.56,13.33,21.11,10,42.78
1216,2022,661,Gilmer County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,43.53,14.12,21.18,21.18,60.01
1217,2022,663,Glynn County,106,Sterling Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,14.06,12.5,31.25,42.19,100.00+
1218,2022,663,Glynn County,112,Glynn Middle,"06, 07, 08",M,English Learners,45.65,15.22,23.91,15.22,54.35
1219,2022,663,Glynn County,114,Jane Macon Middle,"06, 07, 08",M,English Learners,62.86,5.71,17.14,14.29,41.44
1220,2022,663,Glynn County,116,Risley Middle School,"06, 07, 08",M,English Learners,66.67,14.29,9.52,9.52,30.95
1221,2022,663,Glynn County,178,Glyndale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26,13,23,38,86.5
1222,2022,663,Glynn County,190,Golden Isles Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20,6.67,30,43.33,98.34
1223,2022,663,Glynn County,195,Oglethorpe Point Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1224,2022,663,Glynn County,198,Satilla Marsh Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1225,2022,663,Glynn County,199,Needwood Middle School,"06, 07, 08",M,English Learners,55.56,3.7,11.11,29.63,57.41
1226,2022,663,Glynn County,298,Greer Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.32,5.41,18.92,51.35,98.66
1227,2022,663,Glynn County,1052,Altama Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.14,12.07,22.41,41.38,90.52
1228,2022,663,Glynn County,1056,St. Simons Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.62,0,32.43,45.95,100.00+
1229,2022,663,Glynn County,3552,Brunswick High School,"09, 10, 11, 12",H,English Learners,57.45,8.51,10.64,23.4,50
1230,2022,663,Glynn County,4052,Burroughs-Molette Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.27,12.12,27.27,33.33,83.33
1231,2022,663,Glynn County,4752,Glynn Academy,"09, 10, 11, 12",H,English Learners,57.58,21.21,18.18,3.03,33.34
1232,2022,663,Glynn County,5052,Goodyear Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.95,16.39,11.48,49.18,93.45
1233,2022,663,Glynn County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,22.74,10.9,23.43,42.92,93.26
1234,2022,663,Glynn County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,57.5,13.75,13.75,15,43.13
1235,2022,663,Glynn County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,55.81,10.08,17.05,17.05,47.67
1236,2022,664,Gordon County,106,Sonoraville High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1237,2022,664,Gordon County,110,Sonoraville Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.13,9.68,22.58,51.61,100.00+
1238,2022,664,Gordon County,115,Red Bud Middle School,"06, 07, 08",M,English Learners,29.03,6.45,16.13,48.39,91.95
1239,2022,664,Gordon County,176,Tolbert Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.81,9.68,29.03,35.48,87.09
1240,2022,664,Gordon County,190,Red Bud Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,6.45,0,19.35,74.19,100.00+
1241,2022,664,Gordon County,274,Swain Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,31.82,18.18,36.36,13.64,65.91
1242,2022,664,Gordon County,286,Gordon Central High School,"09, 10, 11, 12",H,English Learners,55.81,11.63,20.93,11.63,44.2
1243,2022,664,Gordon County,292,Ashworth Middle School,"06, 07, 08",M,English Learners,20,6.67,35.56,37.78,95.57
1244,2022,664,Gordon County,1050,Belwood Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.64,18.18,18.18,40,87.27
1245,2022,664,Gordon County,2050,Fairmount Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1246,2022,664,Gordon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,20.34,11.3,23.16,45.2,96.61
1247,2022,664,Gordon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,50.88,14.04,17.54,17.54,50.87
1248,2022,664,Gordon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,23.68,6.58,27.63,42.11,94.09
1249,2022,665,Grady County,174,Washington Middle School,"06, 07, 08",M,English Learners,63.51,12.16,14.86,9.46,35.13
1250,2022,665,Grady County,185,Eastside Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.48,11.9,25,47.62,100.00+
1251,2022,665,Grady County,1050,Cairo High School,"09, 10, 11, 12",H,English Learners,58.82,15.69,15.69,9.8,38.24
1252,2022,665,Grady County,1054,Whigham Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
1253,2022,665,Grady County,1054,Whigham Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1254,2022,665,Grady County,1550,Northside Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,20.59,12.5,28.68,38.24,92.29
1255,2022,665,Grady County,2050,Southside Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,9.09,12.99,24.68,53.25,100.00+
1256,2022,665,Grady County,3050,Shiver Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,16.67,16.67,16.67,50,100.00+
1257,2022,665,Grady County,3050,Shiver Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1258,2022,665,Grady County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,16.1,12.38,25.7,45.82,100.00+
1259,2022,665,Grady County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,58.82,15.69,15.69,9.8,38.24
1260,2022,665,Grady County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,60.49,11.11,16.05,12.35,40.14
1261,2022,666,Greene County,101,Anita White Carson Middle School,"04, 05, 06, 07",E,English Learners,23.08,7.69,38.46,30.77,88.47
1262,2022,666,Greene County,101,Anita White Carson Middle School,"04, 05, 06, 07",M,English Learners,TFS,TFS,TFS,TFS,TFS
1263,2022,666,Greene County,109,LAKE OCONEE CHARTER,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,27.78,27.78,11.11,33.33,75
1264,2022,666,Greene County,109,LAKE OCONEE CHARTER,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1265,2022,666,Greene County,201,Greene County Primary School,"PK, KK, 01, 02, 03",E,English Learners,25,21.88,15.63,37.5,82.82
1266,2022,666,Greene County,401,Greene County High School,"08, 09, 10, 11, 12",H,English Learners,25,12.5,18.75,43.75,90.63
1267,2022,666,Greene County,401,Greene County High School,"08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
1268,2022,666,Greene County,402,Lake Oconee Charter High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1269,2022,666,Greene County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,25,18.42,22.37,34.21,82.9
1270,2022,666,Greene County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,33.33,11.11,16.67,38.89,80.57
1271,2022,666,Greene County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,20.83,20.83,29.17,29.17,83.35
1272,2022,667,Gwinnett County,100,Rock Springs Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.22,8.73,23.81,45.24,96.04
1273,2022,667,Gwinnett County,101,Grayson High School,"09, 10, 11, 12",H,English Learners,55.56,5.56,15.28,23.61,53.48
1274,2022,667,Gwinnett County,103,Norcross High School,"09, 10, 11, 12",H,English Learners,34.72,9.72,24.65,30.9,75.86
1275,2022,667,Gwinnett County,105,Mill Creek High School,"09, 10, 11, 12",H,English Learners,29.09,12.73,14.55,43.64,86.38
1276,2022,667,Gwinnett County,108,Trickum Middle School ,"06, 07, 08",M,English Learners,49.45,7.69,21.43,21.43,57.43
1277,2022,667,Gwinnett County,109,Benefield Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,31.62,11.76,20.59,36.03,80.52
1278,2022,667,Gwinnett County,173,Centerville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.49,12.24,19.39,43.88,91.33
1279,2022,667,Gwinnett County,176,Parkview High School,"09, 10, 11, 12",H,English Learners,46.36,7.28,24.5,21.85,60.92
1280,2022,667,Gwinnett County,180,Head Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,18.33,11.67,30,40,95.84
1281,2022,667,Gwinnett County,182,Brookwood High School,"09, 10, 11, 12",H,English Learners,51.47,5.88,20.59,22.06,56.62
1282,2022,667,Gwinnett County,184,Berkeley Lake Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,33.91,9.2,24.14,32.76,77.88
1283,2022,667,Gwinnett County,185,Shiloh High School,"09, 10, 11, 12",H,English Learners,56.82,13.64,17.05,12.5,42.62
1284,2022,667,Gwinnett County,186,Pinckneyville Middle School,"06, 07, 08",M,English Learners,50.81,15.32,16.94,16.94,50.01
1285,2022,667,Gwinnett County,187,Meadowcreek High School,"09, 10, 11, 12",H,English Learners,57.99,14.99,15.48,11.55,40.31
1286,2022,667,Gwinnett County,188,Richards Middle School,"06, 07, 08",M,English Learners,55.49,8.96,19.94,15.61,47.84
1287,2022,667,Gwinnett County,189,Phoenix High School,"09, 10, 11, 12",H,English Learners,60,6.67,26.67,6.67,40.02
1288,2022,667,Gwinnett County,190,Chattahoochee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19,10,17,54,100.00+
1289,2022,667,Gwinnett County,191,Dacula Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,28.21,11.11,20.51,40.17,86.33
1290,2022,667,Gwinnett County,193,Walnut Grove Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.35,7.14,28.57,46.94,100.00+
1291,2022,667,Gwinnett County,194,Craig Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.26,8.97,19.23,61.54,100.00+
1292,2022,667,Gwinnett County,195,Collins Hill High School,"09, 10, 11, 12",H,English Learners,46,8,19,27,63.5
1293,2022,667,Gwinnett County,196,Harbins Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20.69,10.34,25,43.97,96.13
1294,2022,667,Gwinnett County,197,Creekland Middle School,"06, 07, 08",M,English Learners,57.86,5.03,15.72,21.38,50.31
1295,2022,667,Gwinnett County,198,Crews Middle School,"06, 07, 08",M,English Learners,45.65,6.52,30.43,17.39,59.78
1296,2022,667,Gwinnett County,199,Meadowcreek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,34.49,14.97,22.46,28.07,72.06
1297,2022,667,Gwinnett County,200,Freeman's Mill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.52,7.76,24.14,52.59,100.00+
1298,2022,667,Gwinnett County,204,Osborne Middle School,"06, 07, 08",M,English Learners,40.48,9.52,19.05,30.95,70.24
1299,2022,667,Gwinnett County,205,Corley Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.43,11.21,19.83,44.54,92.25
1300,2022,667,Gwinnett County,208,Mulberry Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.91,2.17,23.91,50,100.00+
1301,2022,667,Gwinnett County,209,Lanier Middle School,"06, 07, 08",M,English Learners,67.86,4.46,11.61,16.07,37.95
1302,2022,667,Gwinnett County,210,Lovin Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,18.02,5.41,27.03,49.55,100.00+
1303,2022,667,Gwinnett County,275,Knight Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.47,7.85,19.37,51.31,100.00+
1304,2022,667,Gwinnett County,276,Sweetwater Middle School,"06, 07, 08",M,English Learners,45.45,8.24,21.59,24.72,62.79
1305,2022,667,Gwinnett County,279,Five Forks Middle School,"06, 07, 08",M,English Learners,28.79,18.18,21.21,31.82,78.03
1306,2022,667,Gwinnett County,280,Beaver Ridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.51,16.08,25.15,36.26,87.58
1307,2022,667,Gwinnett County,282,Annistown Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.55,17.35,17.35,37.76,82.67
1308,2022,667,Gwinnett County,283,Shiloh Middle School,"06, 07, 08",M,English Learners,47.2,12,16,24.8,59.2
1309,2022,667,Gwinnett County,285,Hopkins Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.09,11.01,21.74,41.16,88.99
1310,2022,667,Gwinnett County,286,Brookwood Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.58,6.2,22.48,45.74,94.19
1311,2022,667,Gwinnett County,287,Norton Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,35.35,9.09,15.15,40.4,80.3
1312,2022,667,Gwinnett County,288,Minor Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.67,11.46,22.91,43.96,94.58
1313,2022,667,Gwinnett County,289,McKendree Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.3,12.95,21.58,43.17,92.82
1314,2022,667,Gwinnett County,291,Shiloh Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.73,11.86,27.12,37.29,88.99
1315,2022,667,Gwinnett County,294,Nesbit Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.34,17.35,20.47,36.84,84.41
1316,2022,667,Gwinnett County,295,Fort Daniel Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.95,4.92,22.95,49.18,99.18
1317,2022,667,Gwinnett County,296,Sugar Hill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.68,6.99,23.78,47.55,98.61
1318,2022,667,Gwinnett County,297,Hull Middle School,"06, 07, 08",M,English Learners,34.29,14.29,18.57,32.86,75.01
1319,2022,667,Gwinnett County,298,Mason Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.29,9.2,10.34,55.17,97.7
1320,2022,667,Gwinnett County,300,Stripling Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.97,21.68,24.48,25.87,74.13
1321,2022,667,Gwinnett County,304,Berkmar Middle School,"06, 07, 08",M,English Learners,40.59,10.56,24.75,24.09,66.17
1322,2022,667,Gwinnett County,305,Ivy Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.21,9.7,19.39,49.7,98.79
1323,2022,667,Gwinnett County,309,Rosebud Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,9.09,7.58,34.85,48.48,100.00+
1324,2022,667,Gwinnett County,376,Gwin Oaks Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,13.64,7.27,15.45,63.64,100.00+
1325,2022,667,Gwinnett County,380,Dacula Middle School,"06, 07, 08",M,English Learners,66.36,3.74,14.02,15.89,39.73
1326,2022,667,Gwinnett County,382,Arcado Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.97,14.61,20.97,40.45,88.96
1327,2022,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1328,2022,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
1329,2022,667,Gwinnett County,389,Cedar Hill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,35.85,12.58,23.9,27.67,71.7
1330,2022,667,Gwinnett County,391,Pharr Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.36,10.28,14.95,51.4,97.19
1331,2022,667,Gwinnett County,394,Simonton Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.38,14.94,12.99,48.7,93.51
1332,2022,667,Gwinnett County,395,Jackson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,28.82,11.35,28.38,31.44,81.22
1333,2022,667,Gwinnett County,397,Magill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.55,13.79,18.97,45.69,94.41
1334,2022,667,Gwinnett County,398,Partee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,32.5,25,10,32.5,71.25
1335,2022,667,Gwinnett County,400,Riverside Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.43,4.29,7.14,77.14,100.00+
1336,2022,667,Gwinnett County,405,Jones Middle School,"06, 07, 08",M,English Learners,38.78,6.12,18.37,36.73,76.53
1337,2022,667,Gwinnett County,409,Puckett's Mill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25,17.86,39.29,17.86,75.01
1338,2022,667,Gwinnett County,494,Simpson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1339,2022,667,Gwinnett County,495,Kanoheda Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.11,13.42,26.41,35.06,85.71
1340,2022,667,Gwinnett County,497,McConnell Middle School,"06, 07, 08",M,English Learners,67.95,6.41,15.38,10.26,33.98
1341,2022,667,Gwinnett County,498,Taylor Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,35.23,0,22.73,42.05,85.81
1342,2022,667,Gwinnett County,505,Sycamore Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,34.38,9.38,18.75,37.5,79.69
1343,2022,667,Gwinnett County,509,Trip Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.94,5.88,22.35,58.82,100.00+
1344,2022,667,Gwinnett County,605,Cooper Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,41.18,8.82,8.82,41.18,75
1345,2022,667,Gwinnett County,608,Patrick Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,29.1,11.94,18.66,40.3,85.08
1346,2022,667,Gwinnett County,705,Parsons Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.85,12.36,15.73,55.06,100.00+
1347,2022,667,Gwinnett County,805,Peachtree Ridge High School,"09, 10, 11, 12",H,English Learners,35.83,10,22.5,31.67,75.01
1348,2022,667,Gwinnett County,905,Duluth Middle School ,"06, 07, 08",M,English Learners,62.56,10.05,13.7,13.7,39.28
1349,2022,667,Gwinnett County,1005,Alcova Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.66,14.47,19.74,40.13,87.18
1350,2022,667,Gwinnett County,1010,Bay Creek Middle School,"06, 07, 08",M,English Learners,43.75,12.5,27.08,16.67,58.34
1351,2022,667,Gwinnett County,1012,Grace Snell Middle School,"06, 07, 08",M,English Learners,66.67,7.41,16.67,9.26,34.27
1352,2022,667,Gwinnett County,1013,Ferguson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.87,17.87,22.22,42.03,94.21
1353,2022,667,Gwinnett County,1014,Roberts Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.81,4.76,22.22,49.21,98.42
1354,2022,667,Gwinnett County,1015,Jenkins Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.92,14.62,20.77,37.69,84.62
1355,2022,667,Gwinnett County,1016,Anderson-Livsey Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,31.76,12.94,18.82,36.47,80
1356,2022,667,Gwinnett County,1017,Burnette Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.67,4.55,13.64,65.15,100.00+
1357,2022,667,Gwinnett County,1018,Lanier High School,"09, 10, 11, 12",H,English Learners,46.77,19.35,19.35,14.52,50.81
1358,2022,667,Gwinnett County,1020,New Life Academy of Excellence,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,35.59,5.08,28.81,30.51,77.12
1359,2022,667,Gwinnett County,1020,New Life Academy of Excellence,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1360,2022,667,Gwinnett County,1050,Berkmar High School,"09, 10, 11, 12",H,English Learners,50,12.91,22.85,14.24,50.67
1361,2022,667,Gwinnett County,1052,Dyer Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.18,2.94,26.47,54.41,100.00+
1362,2022,667,Gwinnett County,1056,Lilburn Middle School,"06, 07, 08",M,English Learners,43.71,12.24,22.45,21.6,60.97
1363,2022,667,Gwinnett County,1058,Rockbridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.78,19.91,20.14,33.18,79.87
1364,2022,667,Gwinnett County,1105,Alford Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,28.74,15.79,22.67,32.79,79.76
1365,2022,667,Gwinnett County,1110,Starling Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.96,12.5,25,38.54,89.06
1366,2022,667,Gwinnett County,1112,Moore Middle School,"06, 07, 08",M,English Learners,55.65,16.94,15.32,12.1,41.94
1367,2022,667,Gwinnett County,1114,Gwinnett Intervention Education Center (GIVE) West,"06, 07, 08, 09, 10, 11, 12",H,English Learners,25,6.25,43.75,25,84.38
1368,2022,667,Gwinnett County,1114,Gwinnett Intervention Education Center (GIVE) West,"06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
1369,2022,667,Gwinnett County,1115,Northbrook Middle School,"06, 07, 08",M,English Learners,37.23,7.45,21.28,34.04,76.07
1370,2022,667,Gwinnett County,1205,Duncan Creek Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,30.38,10.13,20.25,39.24,84.18
1371,2022,667,Gwinnett County,1210,Couch Middle School,"06, 07, 08",M,English Learners,38,4,22,36,78
1372,2022,667,Gwinnett County,1214,Gwinnett Online Campus,"04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
1373,2022,667,Gwinnett County,1215,North Metro Academy of Performing Arts,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1374,2022,667,Gwinnett County,1305,Winn Holt Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.11,14.67,20.44,37.78,84.45
1375,2022,667,Gwinnett County,1310,White Oak Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.81,6.45,22.58,45.16,93.55
